School Code,School Name,HC_2004,HC_2005,HC_2006,HC_2007,HC_2008,HC_2009,HC_2010,HC_2011,HC_2012,HC_2013,HC_2014,HC_2015,HC_2016,HC_2017,HC_2018
4005,Warilla Public School,376,329,288,281,275,244,232,216,208,218,219,216,223,253,258
8440,Warners Bay High School,1284,1268,1270,1278,1291,1271,1319,1321,1326,1357,1351,1310,1291,1284,1294
8173,Wauchope High School,737,742,748,739,736,682,680,678,662,636,636,629,615,617,560
4305,Weilmoringle Public School,19,19,18,13,8,9,8,7,12,12,12,15,14,14,10
4541,Werrington County Public School,312,321,301,301,298,308,309,309,330,355,367,401,405,404,444
2858,West Pennant Hills Public School,516,495,471,462,457,500,504,540,579,549,579,625,654,649,656
8392,West Wyalong High School,343,341,329,314,329,332,327,327,320,318,303,283,277,307,297
3428,Westdale Public School,350,360,367,376,389,411,401,405,470,502,499,517,508,508,521
1121,Banksmeadow Public School,215,226,227,228,237,232,221,230,225,244,250,246,254,273,278
1131,Barellan Central School,157,148,149,127,125,135,131,124,124,124,104,114,119,125,108
1137,Barmedman Public School,15,20,16,15,13,17,16,15,20,24,21,21,15,SP,9
4599,Barnier Public School,555,552,538,576,593,643,633,690,738,801,848,838,842,888,905
1139,Barooga Public School,178,172,157,157,143,139,142,146,148,137,154,160,151,142,124
1140,Barraba Central School,247,225,218,225,206,209,202,197,184,174,187,180,190,174,174
8223,Bass High School,666,663,717,756,815,827,835,844,785,765,742,779,709,659,606
3971,Beacon Hill Public School,455,464,474,489,495,506,544,561,600,643,649,632,633,590,559
1165,Beechwood Public School,156,141,137,130,137,132,133,138,141,146,127,118,128,139,160
8165,Bega High School,1043,1051,1016,1076,1032,1000,993,949,918,851,872,821,791,749,736
1180,Bellimbopinni Public School,41,40,37,30,28,18,18,24,15,12,SP,,,,
8258,Bellingen High School,679,651,662,691,668,634,617,597,594,591,603,579,569,545,568
1182,Belltrees Public School,16,14,12,17,16,13,13,11,12,10,7,15,11,13,17
1189,Bemboka Public School,86,74,71,56,62,57,58,58,53,54,56,54,51,52,48
5508,Beverley Park School,53,55,53,55,57,56,56,56,57,55,56,54,56,55,56
4029,Dundas Public School,325,361,369,382,378,357,365,364,345,372,367,380,399,393,408
1789,Dunedoo Central School,243,234,233,247,214,220,220,201,206,204,203,213,197,185,171
8206,East Hills Boys High School,597,614,618,666,701,747,743,769,813,811,847,807,818,792,770
1808,Eastern Creek Public School,227,233,230,244,243,243,258,286,274,289,273,273,298,301,295
4155,Edgeworth Heights Public School,275,278,249,259,245,244,269,301,307,338,355,351,386,403,406
1824,Elands Public School,32,24,23,12,10,12,19,11,12,14,19,17,18,13,12
4163,Elermore Vale Public School,351,355,358,346,340,365,398,389,399,418,424,407,380,377,401
8584,Elizabeth Macarthur High School,998,908,810,799,769,770,835,905,937,964,951,1006,1058,1122,1190
1840,Empire Vale Public School,61,55,60,53,56,56,64,55,50,41,41,41,36,36,30
8884,Epping Boys High School,1062,1062,1067,1048,1060,1097,1114,1103,1122,1117,1140,1122,1152,1156,1181
4165,Epping North Public School,321,346,360,360,377,395,406,414,405,419,430,412,420,420,447
1856,Erina Heights Public School,336,324,306,318,318,326,328,332,345,340,345,338,339,341,333
1864,Ettalong Public School,719,685,698,668,601,612,593,576,542,528,524,543,532,551,537
4532,Wyong Grove Public School,181,159,166,161,153,143,130,115,111,87,,,,,
8166,Wyong High School,741,724,733,733,752,814,802,803,761,760,720,735,748,741,742
3527,Wyong Public School,428,400,394,361,373,375,372,379,390,434,509,494,474,439,461
3529,Wyrallah Public School,64,61,59,43,34,26,18,15,18,18,17,24,29,26,24
5766,Yandelora School,,,,,,,,,,,,,,,
8334,Yass High School,441,431,425,428,408,438,472,487,480,449,472,484,479,495,531
3554,Yenda Public School,156,148,164,168,171,178,187,188,182,166,144,145,140,125,119
3986,Yennora Public School,126,118,122,139,134,143,148,164,170,184,191,188,191,194,216
3563,Young Public School,480,528,537,537,540,544,563,556,581,572,551,558,570,528,547
1003,Abermain Public School,203,231,231,239,230,231,223,206,210,219,199,228,264,264,300
8101,Albury High School,1007,996,1012,1029,1055,1048,1068,1071,1085,1083,1049,1007,997,962,974
3922,Albury North Public School,265,226,217,220,199,202,219,226,257,270,269,279,262,250,253
5625,Anson Street School,66,77,81,80,81,86,86,82,88,94,98,98,104,122,119
1045,Appin Public School,193,203,203,189,192,185,200,198,199,210,219,233,271,294,319
1048,Arcadia Public School,128,139,139,130,124,118,109,102,91,93,93,71,72,80,85
4132,Arcadia Vale Public School,150,137,146,115,98,98,95,101,118,127,124,130,105,113,105
1057,Armidale City Public School,420,398,377,378,375,394,391,420,410,410,420,424,446,433,434
1064,Ashbury Public School,363,356,347,348,325,307,338,375,376,367,379,374,381,367,374
3453,Athelstane Public School,365,393,383,380,337,333,326,318,310,314,318,305,324,346,315
1071,Attunga Public School,52,42,31,38,33,43,42,35,30,27,29,25,37,34,35
1081,Avoca Public School,38,36,29,33,23,18,27,33,38,35,34,25,21,16,14
1112,Ballina Public School,374,354,325,312,307,314,287,276,283,257,283,242,246,242,256
7404,Balmain Public School,213,183,172,167,176,170,174,193,230,253,272,304,335,346,368
4571,Banks Public School,449,423,418,419,411,392,357,330,324,307,324,359,355,370,391
8308,Corowa High School,506,510,499,463,483,513,542,512,515,474,436,373,349,321,312
1666,Coutts Crossing Public School,130,124,124,108,99,85,80,75,55,62,74,73,87,82,70
1700,Cullen Bullen Public School,17,14,21,29,29,27,30,31,19,28,22,26,27,30,27
1708,Cundletown Public School,293,288,250,259,260,269,268,255,254,256,277,293,311,320,337
7413,Daceyville Public School,324,329,318,301,289,282,268,254,229,245,230,261,279,277,287
4222,Darcy Road Public School,238,232,238,285,323,371,394,417,412,476,540,593,640,665,652
1732,Dareton Public School,120,126,130,124,102,80,79,60,64,55,62,66,58,66,53
4446,Dawson Public School,401,363,372,347,364,332,343,344,351,347,323,307,293,303,289
1747,Delungra Public School,41,31,29,25,23,31,27,26,26,27,36,33,32,26,32
4281,Deniliquin North Public School,220,177,167,180,174,157,151,151,151,143,140,143,140,153,156
8399,Doonside High School,942,920,926,908,820,780,762,712,704,694,665,666,689,642,617
8417,Dubbo College South Campus,609,593,621,645,671,671,650,635,773,736,707,699,732,700,694
2273,Kellys Plains Public School,43,37,42,39,37,33,34,36,39,40,36,29,44,35,28
4639,Kellyville Ridge Public School,170,303,362,469,537,609,676,713,771,831,847,839,833,840,821
2284,Kenthurst Public School,178,169,171,160,175,196,208,209,198,188,203,198,213,205,206
2293,Kiama Public School,390,372,337,368,343,339,370,349,363,377,428,447,474,508,526
8585,Kincumber High School,1102,1107,1071,1051,1004,984,977,908,870,845,840,875,881,889,929
2310,Kingstown Public School,34,35,37,27,33,34,32,30,39,34,34,35,30,24,21
2326,Koorawatha Public School,31,32,39,28,20,20,25,20,19,23,28,25,30,29,13
4173,Kooringal Public School,468,420,436,397,394,376,380,411,427,459,449,456,444,469,455
2340,Kurmond Public School,185,176,167,162,158,180,186,202,207,204,192,201,188,178,161
2357,Lake Albert Public School,340,332,354,358,390,385,386,403,435,465,495,507,508,535,523
4323,Peakhurst South Public School,257,264,288,308,305,307,295,290,278,244,235,240,227,261,283
2852,Peats Ridge Public School,60,47,37,37,42,48,45,57,55,45,46,42,43,38,24
8525,Peel High School,403,404,406,401,424,413,453,487,530,564,599,638,662,680,723
2899,Port Macquarie Public School,691,585,555,519,480,443,428,430,415,415,438,436,442,442,432
4554,Prairievale Public School,525,531,512,492,470,445,432,412,431,421,424,427,463,466,431
4233,Railway Town Public School,174,166,159,169,176,156,146,147,158,164,140,135,114,111,126
2933,Rand Public School,30,28,27,23,19,15,14,15,19,18,20,18,21,22,23
8161,Randwick Boys High School,742,717,702,669,678,657,685,615,634,659,663,678,625,634,602
2948,Red Range Public School,41,36,35,41,39,28,18,26,19,16,28,51,56,50,46
5238,Westlawn Public School,461,481,462,438,428,457,487,484,478,481,502,511,520,519,516
3883,Westmead Public School,733,837,840,855,923,915,907,970,1037,1090,1190,1203,1271,1499,1653
4411,Westport Public School,428,412,377,377,377,373,342,329,301,305,337,312,315,335,384
4378,Whalan Public School,518,492,447,420,397,359,346,331,318,295,306,295,315,320,300
3439,Wiangaree Public School,39,29,24,23,14,23,16,15,17,15,18,31,23,27,15
4553,Wiley Park Public School,544,509,516,507,512,495,534,532,543,535,518,532,567,601,561
4576,William Dean Public School,333,340,339,350,329,320,287,259,256,272,254,253,264,292,307
4470,Willmot Public School,286,274,255,233,250,249,225,203,227,194,180,152,142,144,150
3449,Willoughby Public School,697,694,731,767,778,810,857,912,943,954,994,1045,1091,1079,1046
3459,Windsor Public School,261,256,229,217,219,217,222,201,201,197,190,192,167,157,162
4417,Winston Hills Public School,543,514,531,513,522,541,545,560,577,618,637,637,627,648,675
8596,Wollumbin High School,469,459,455,481,483,458,465,458,462,458,443,460,476,449,442
3482,Wombat Public School,24,31,32,30,20,30,35,32,40,26,17,23,27,27,26
4459,Woodberry Public School,322,297,274,246,236,222,203,190,180,193,209,191,187,190,205
2345,Woodford Dale Public School,15,20,13,14,8,10,14,12,,,,,,,
3501,Woolbrook Public School,21,23,20,19,15,14,13,13,22,22,17,20,16,10,18
8548,Woolgoolga High School,1092,1080,1085,1081,1013,974,937,899,883,873,840,852,839,826,838
7442,Woollahra Public School,530,539,560,572,580,594,603,625,639,643,692,726,776,777,770
3957,Woolooware Public School,342,341,359,373,366,376,401,416,429,444,469,467,467,497,484
4637,Woongarrah Public School,,170,272,330,374,427,486,514,545,526,513,477,490,508,509
2228,Crestview Public School,11,,,,,,,,,,,,,,
8261,Cronulla High School,625,658,692,699,726,754,729,710,706,721,751,804,879,987,1068
1695,Cudal Public School,59,59,60,55,57,55,54,54,67,68,73,60,67,77,81
4485,Culburra Public School,245,218,225,222,225,228,226,220,211,208,210,188,202,212,183
3925,Curl Curl North Public School,503,520,537,605,668,686,755,777,833,902,947,916,912,908,878
1712,Curlewis Public School,74,91,83,70,55,44,49,50,36,41,37,38,37,45,49
4460,Curran Public School,304,289,256,215,247,236,241,262,264,277,282,273,261,266,265
8204,Dapto High School,848,866,903,935,919,928,972,985,953,960,964,963,913,907,917
1735,Darlington Public School,177,195,196,219,214,238,249,246,236,244,244,238,228,234,228
8479,Davidson High School,726,693,729,748,739,728,718,742,767,764,778,798,813,844,844
7316,Dorrigo Public School,176,156,162,176,166,171,165,148,128,131,124,128,110,90,100
8110,Dubbo College Senior Campus,771,753,767,779,804,827,850,864,466,522,449,468,455,471,506
3615,Kemps Creek Public School,187,201,188,172,172,175,169,162,165,154,160,165,167,160,138
2278,Kempsey East Public School,273,272,291,285,292,284,280,248,248,232,221,213,221,226,222
2280,Kendall Public School,248,241,232,229,226,214,220,191,208,200,192,194,189,203,225
4160,Kent Road Public School,254,252,245,215,252,275,285,314,360,418,471,528,595,646,747
2286,Kentucky Public School,34,44,45,42,46,38,38,28,34,43,53,52,49,41,41
8171,Kiama High School,1344,1330,1303,1311,1325,1285,1300,1235,1183,1104,1094,1089,1048,1071,1041
4386,Killarney Heights Public School,409,440,461,497,542,571,592,595,590,648,673,705,723,691,697
2303,Kinchela Public School,49,53,49,34,35,40,30,22,27,30,41,32,26,28,27
8579,Kingscliff High School,1264,1199,1214,1237,1238,1282,1284,1256,1172,1146,1133,1062,1024,1023,1001
4075,Kirrawee Public School,313,309,299,281,260,265,256,242,234,215,226,226,237,221,247
8320,Kogarah High School,595,617,636,713,724,778,750,779,816,869,950,1034,1019,940,913
4409,Koonawarra Public School,371,378,369,377,365,339,340,312,300,270,247,234,215,228,230
2330,Kororo Public School,557,565,573,591,545,527,503,549,533,542,561,616,638,691,661
8423,Kotara High School,1003,1015,972,1004,987,961,953,970,1017,1014,1020,1034,1114,1082,1070
5621,Kurrambee School,91,100,101,104,105,111,107,110,109,108,109,107,107,105,107
2373,La Perouse Public School,63,52,54,45,45,43,50,45,49,50,43,46,30,25,34
2354,Laggan Public School,52,61,59,43,30,24,20,23,21,22,31,32,17,7,SP
4654,Lake Cathie Public School,,,,,,,,,,,,90,143,223,287
3867,Lake Illawarra South Public School,294,288,270,263,283,270,274,261,260,244,249,241,237,241,235
2849,Peakhurst Public School,366,365,407,424,433,443,456,468,505,521,546,563,599,624,629
2855,Pelaw Main Public School,153,158,177,162,164,167,193,203,200,219,232,227,247,249,225
8379,Pittwater High School,826,847,883,938,928,954,932,919,905,863,906,914,963,1001,1039
7308,Plattsburg Public School,318,304,268,238,243,263,216,208,205,200,229,250,246,251,231
8514,Plumpton High School,1058,1023,1023,1073,1020,987,1004,1025,1018,1007,989,929,909,936,962
5754,Plumpton House School,39,44,35,35,38,41,35,39,36,56,48,57,55,51,48
4050,Point Clare Public School,432,437,432,411,424,441,464,478,496,530,523,511,504,530,523
2913,Putney Public School,380,405,409,390,403,406,405,445,445,467,472,481,482,470,452
4394,Queanbeyan South Public School,647,588,526,477,467,457,433,396,383,399,355,357,371,377,394
4127,Queanbeyan West Public School,436,393,420,406,379,337,364,357,408,403,387,366,422,430,470
8220,Randwick Girls High School,895,834,855,873,903,890,878,884,916,897,906,909,942,969,939
4250,Randwick Public School,451,463,505,534,557,586,625,676,706,765,798,841,881,923,945
3431,Weston Public School,204,186,188,183,176,187,163,177,192,190,185,187,186,184,183
5653,Wewak Street School,59,56,55,54,55,46,44,52,56,58,64,62,59,69,67
4433,Wideview Public School,389,360,355,338,328,342,349,348,358,364,369,395,395,394,402
4543,Wilkins Public School,325,365,377,423,448,472,528,552,590,626,676,674,665,652,639
4602,William Bayldon Public School,230,223,214,234,231,206,197,176,206,228,214,193,196,197,217
5614,William Rose School,41,50,50,52,60,67,67,65,66,64,62,79,84,83,84
2476,Pelican Flat Public School,78,73,85,94,92,79,69,53,50,49,50,46,44,43,60
8377,Picnic Point High School,914,949,970,960,961,978,976,986,1005,1018,1023,1014,1027,1025,998
2867,Picton Public School,432,428,431,428,446,460,484,483,496,464,458,430,413,392,373
2870,Pilliga Public School,15,9,SP,6,12,12,14,16,10,8,13,10,11,16,9
2884,Pitt Town Public School,125,139,139,137,133,140,140,156,167,185,218,240,267,275,295
4357,Pleasant Heights Public School,177,165,164,170,179,184,181,188,183,204,221,242,260,254,262
2886,Pleasant Hills Public School,22,20,25,22,19,15,13,17,14,17,14,16,19,19,20
2887,Plumpton Public School,474,513,521,530,556,517,505,486,479,466,481,474,473,459,476
2893,Pomona Public School,34,38,49,38,39,35,19,27,29,24,33,32,26,26,26
2895,Pooncarie Public School,18,18,16,17,16,20,8,SP,SP,,,,,,
2901,Prestons Public School,631,593,549,544,512,484,466,454,445,476,475,545,552,593,631
2917,Quaama Public School,79,73,74,68,75,61,54,56,56,52,56,53,55,62,63
2918,Quakers Hill Public School,657,637,650,660,660,685,649,663,674,736,810,860,910,966,1021
4371,Queanbeyan East Public School,165,153,146,140,149,157,171,166,187,161,158,181,192,198,232
2937,Rappville Public School,25,28,28,21,22,23,19,20,16,25,20,27,14,12,13
8390,Whitebridge High School,1102,1078,1070,1016,986,997,969,998,1016,1012,1026,1000,967,935,907
3438,Whitton-Murrami Public School,55,56,61,63,70,58,57,44,30,16,15,41,40,35,35
5550,Willans Hill School,66,60,60,54,58,67,68,69,67,64,70,68,66,65,62
3445,Willawarrin Public School,88,89,89,82,84,56,60,54,48,44,46,57,47,44,34
4563,William Stimson Public School,532,523,520,530,540,535,553,560,565,564,558,560,541,543,560
8159,Willoughby Girls High School,817,810,803,841,918,930,931,916,915,921,968,957,974,973,951
3454,Wilsons Creek Public School,60,60,65,55,52,51,63,62,67,64,50,54,57,45,32
4650,Wilton Public School,,,,,,,,37,81,136,198,266,334,394,450
4564,Wirreanda Public School,534,545,598,588,576,554,529,575,564,573,570,555,580,610,617
2257,Wongwibinda Public School,11,13,8,11,6,,,,,,,,,,
8433,Woolooware High School,1119,1108,1095,1085,1072,1060,1058,1068,1065,1050,1048,1056,1017,963,922
1883,Eurongilly Public School,13,8,12,12,16,19,16,17,20,21,18,22,19,20,21
2360,Lakemba Public School,365,358,348,343,368,369,375,390,404,453,471,492,510,495,482
1740,Leeville Public School,90,91,84,70,65,63,71,53,55,52,50,50,44,54,59
8532,Leumeah High School,851,832,864,902,882,903,907,881,839,817,787,790,778,773,769
2407,Lisarow Public School,281,274,276,277,303,293,309,320,326,329,313,303,306,284,269
1780,Lismore Public School,320,322,285,290,311,323,334,317,309,356,368,352,326,318,291
8125,Lithgow High School,1083,1068,1062,1031,1004,929,950,897,864,857,829,820,810,782,799
7424,Liverpool Public School,626,649,672,655,642,672,698,680,724,721,726,745,710,758,729
2417,Lochinvar Public School,86,79,61,60,65,81,82,86,97,84,97,125,156,168,167
3796,Lugarno Public School,337,340,343,341,357,352,342,305,288,313,304,298,282,269,270
4064,Macquarie Fields Public School,729,715,698,668,650,614,619,645,698,747,803,853,906,945,951
2950,Regents Park Public School,292,279,309,318,279,255,242,261,279,261,272,281,260,268,264
4312,Ringrose Public School,271,292,295,277,288,289,288,281,287,308,332,371,407,414,450
8243,Riverside Girls High School,966,986,1028,1017,1028,1018,1011,956,959,947,923,901,923,954,909
8575,Robert Townson High School,987,949,953,928,901,903,895,879,879,896,831,822,794,759,727
2986,Rookhurst Public School,10,12,12,8,SP,,,,,,,,,,
2987,Rosebank Public School,32,45,57,67,57,61,43,39,49,54,52,51,44,43,38
3012,Rugby Public School,17,16,19,6,SP,SP,SP,13,16,6,8,6,SP,SP,
4489,Ruse Public School,294,313,332,323,342,351,338,359,385,380,399,410,416,421,437
4257,Ryde East Public School,352,368,380,372,406,423,414,428,433,443,456,471,485,513,528
8415,Ryde Secondary College,676,749,801,871,883,929,938,979,1034,1081,1103,1080,1019,1026,1067
4491,Sackville Street Public School,745,700,675,665,634,595,551,553,534,526,528,490,522,542,532
3035,Salt Ash Public School,100,92,91,85,89,96,105,107,111,115,102,82,89,93,87
4557,Sandy Beach Public School,411,383,363,378,347,336,331,313,345,325,331,346,344,352,356
1974,Sandy Hollow Public School,32,26,33,41,50,52,54,50,46,44,41,39,29,23,29
3045,Scarborough Public School,78,73,85,88,85,83,79,62,61,66,74,73,76,70,68
5302,School of the Air,80,100,77,121,116,117,126,139,137,116,112,134,124,133,124
3635,Scotts Head Public School,82,70,77,70,58,60,68,76,82,89,99,83,82,110,115
1104,Seaforth Public School,314,337,342,370,376,405,427,465,488,530,550,554,566,551,529
3510,Woonona Public School,327,347,323,348,342,351,394,404,392,430,468,500,512,533,562
3518,Wyalong Public School,70,60,62,57,50,48,55,61,55,53,52,62,64,54,57
4397,Wyoming Public School,323,319,306,293,275,273,249,252,271,269,306,290,329,346,363
3528,Wyong Creek Public School,20,20,21,30,30,45,59,57,61,54,62,63,65,78,84
4556,Wytaliba Public School,8,8,SP,SP,8,6,7,8,6,7,10,10,10,9,10
3869,Yagoona Public School,512,506,534,536,554,548,552,536,516,527,507,513,530,542,560
3547,Yarrowitch Public School,14,18,16,16,17,18,17,16,13,10,11,11,8,12,11
4157,Yates Avenue Public School,325,310,280,244,229,207,185,177,189,165,161,158,157,148,148
3561,Yoogali Public School,38,40,46,56,51,58,60,61,70,71,62,61,23,28,37
4131,Young North Public School,303,263,271,269,258,241,245,253,233,231,251,270,297,253,282
5460,Yudi Gunyi School,21,21,19,25,22,19,15,22,30,27,24,22,26,18,30
8586,Albion Park High School,916,899,859,892,902,956,925,906,925,847,826,814,767,772,747
1015,Albion Park Public School,654,651,625,617,583,536,525,486,441,431,425,425,435,429,469
4605,Alfords Point Public School,259,224,229,227,214,211,225,220,221,208,213,224,246,224,226
1028,Alma Public School,355,325,315,300,291,269,219,202,210,209,230,223,236,247,266
1030,Alstonville Public School,526,521,525,546,536,556,578,570,548,534,562,527,540,528,483
4505,Ambarvale Public School,400,381,338,318,308,293,276,256,262,260,272,271,287,306,320
1040,Anna Bay Public School,441,422,428,442,453,455,445,403,375,360,348,312,297,302,329
3719,Annangrove Public School,97,98,107,107,97,91,91,70,78,76,78,65,73,72,84
3893,Windale Public School,277,272,255,239,228,241,217,231,234,231,198,175,162,156,171
3457,Windellama Public School,31,26,28,33,31,34,31,29,28,32,28,27,20,23,29
3458,Windeyer Public School,22,20,16,13,10,16,13,7,,,,,,,
8396,Windsor High School,699,675,589,508,520,489,485,507,490,480,468,432,422,423,442
8573,Winmalee High School,915,950,991,958,966,953,971,980,984,978,929,885,879,854,875
3473,Wollar Public School,10,16,19,14,12,15,14,7,6,SP,SP,9,8,SP,SP
4492,Woodland Road Public School,362,332,318,286,278,278,242,228,219,213,224,255,253,267,274
2841,Wooli Public School,33,40,46,47,42,49,44,39,32,39,43,56,48,56,58
3904,Argenton Public School,87,82,82,82,53,58,65,52,53,42,30,26,23,23,31
1055,Ariah Park Central School,186,191,136,127,118,109,107,111,118,116,120,121,126,139,130
1070,Asquith Public School,302,311,284,290,282,279,271,291,308,330,337,353,374,410,419
1073,Auburn North Public School,513,596,658,664,631,577,547,594,556,578,602,658,665,706,704
1082,Avoca Beach Public School,386,396,400,409,400,404,418,471,503,509,507,507,511,529,513
1098,Bald Blair Public School,16,24,25,27,34,23,29,28,29,32,40,39,36,38,36
3794,Bald Face Public School,283,281,261,249,241,259,272,267,269,271,283,272,266,272,273
3736,Balgowlah Heights Public School,561,546,547,600,584,610,630,634,624,667,722,728,736,728,704
1115,Balranald Central School,311,250,248,245,177,165,148,150,138,147,140,154,152,158,147
1658,Corowa Public School,415,410,387,371,362,359,325,285,261,256,266,274,253,260,224
8191,Corrimal High School,602,558,541,515,496,487,487,482,477,471,437,401,345,326,320
8552,Crestwood High School,967,902,864,856,908,926,992,1008,1015,1058,1062,1016,980,959,918
4441,Crestwood Public School,648,637,598,620,616,618,635,655,659,669,706,717,738,781,801
4037,Cringila Public School,143,160,142,146,152,148,153,141,150,148,149,167,151,155,145
5407,Cromehurst School,53,52,54,54,47,46,52,49,48,39,44,56,59,56,60
1682,Cronulla Public School,112,118,98,98,112,116,147,184,202,224,246,306,342,382,411
3769,Crowdy Head Public School,16,15,12,10,9,10,11,11,12,10,9,,,,
7412,Croydon Park Public School,328,338,365,355,367,369,354,353,368,371,391,403,423,418,446
1690,Crystal Creek Public School,96,109,98,76,74,69,75,85,81,61,65,69,90,86,81
4555,Cudgegong Valley Public School,550,525,519,528,563,581,582,583,591,591,574,544,543,575,557
1714,Currabubula Public School,28,25,25,30,24,32,34,34,35,37,27,34,30,29,26
4625,Currans Hill Public School,529,548,498,473,463,470,455,458,477,512,584,581,580,593,577
1717,Currawarna Public School,SP,,,,,,,,,,,,,,
1723,Dalton Public School,24,29,25,27,26,22,15,18,15,18,14,15,12,17,10
7414,Darlinghurst Public School,110,108,111,112,137,173,188,209,223,253,273,284,312,311,322
1742,Deepwater Public School,56,48,50,50,29,33,29,34,31,33,18,13,16,13,12
4112,Deniliquin South Public School,248,264,250,245,249,254,268,255,296,289,299,297,301,283,281
3862,Denistone East Public School,705,730,761,773,788,797,829,834,836,865,844,845,806,751,757
3873,Dobroyd Point Public School,230,245,243,238,239,241,240,228,241,243,251,260,254,240,243
1772,Drinane Public School,7,9,6,SP,,,,,,,,,,,
2267,Kearsley Public School,155,148,142,145,138,125,120,107,111,114,126,130,145,152,148
2274,Kellyville Public School,612,588,584,551,510,538,509,542,540,549,577,614,646,726,786
2275,Kelso Public School,240,258,263,285,283,278,274,275,255,260,251,274,257,264,270
8123,Kempsey High School,550,525,497,495,482,482,498,542,495,479,470,442,451,466,489
4196,Kempsey South Public School,169,176,192,166,166,161,152,135,120,117,126,118,124,151,155
2285,Kentlyn Public School,120,112,121,122,128,121,121,116,128,128,144,147,145,160,143
2307,Kingsgrove Public School,683,703,684,678,654,693,693,640,607,570,566,537,499,494,487
8458,Kingswood High School,709,736,781,775,766,760,783,769,749,784,759,719,710,717,735
8483,Kooringal High School,972,933,924,940,879,847,873,864,842,841,876,892,898,884,861
2327,Kootingal Public School,203,206,193,175,192,192,198,183,194,181,176,180,184,192,188
8416,Ku-ring-gai High School,782,815,850,903,828,792,697,596,517,519,490,511,591,619,672
2334,Kulnura Public School,68,72,79,73,79,85,82,86,86,70,80,64,58,69,60
2342,Kurrajong Public School,180,166,162,168,191,192,202,208,229,228,235,243,229,240,246
7422,Kurri Kurri Public School,768,748,755,732,688,659,636,607,613,634,660,663,654,656,668
4230,Laguna Street Public School,413,403,418,390,369,376,370,388,402,406,428,429,456,470,478
2359,Lake Cargelligo Central School,260,254,284,217,258,194,211,228,252,241,253,256,260,246,229
4011,Lake Heights Public School,142,135,145,143,136,138,136,135,139,134,132,133,136,148,146
8474,Lake Illawarra High School,899,880,869,822,781,716,710,710,711,689,720,630,600,569,515
4138,Penrith South Public School,413,404,391,373,373,383,348,368,382,409,429,428,480,513,507
5761,Penrith Valley Learning Centre,,,,11,20,17,19,19,18,29,34,42,43,39,42
2860,Penrose Public School,15,26,13,11,SP,7,11,13,10,16,22,20,17,15,11
5666,Peterborough School,66,70,71,74,69,74,74,73,82,82,82,89,89,94,100
3578,Pottsville Beach Public School,379,366,422,448,482,534,547,609,662,703,714,681,691,697,663
8560,Prairiewood High School,992,965,953,892,887,905,923,962,979,1040,1119,1184,1186,1226,1214
2902,Pretty Beach Public School,149,164,161,164,151,137,143,130,126,124,135,143,170,180,181
8184,Punchbowl Boys High School,294,285,289,364,367,367,386,395,391,419,456,479,490,497,484
2910,Punchbowl Public School,601,630,608,592,580,591,616,627,620,592,582,578,578,592,582
4212,Quakers Hill East Public School,498,522,578,606,593,596,607,593,620,610,649,673,681,703,705
8594,Quakers Hill High School,943,941,939,953,997,1003,1030,1013,1033,1077,1037,1026,1033,989,958
2919,Quambone Public School,22,23,21,22,21,25,21,23,24,24,24,24,21,14,12
2920,Quandialla Public School,116,118,96,81,58,50,38,37,28,24,29,24,19,26,22
8216,Queanbeyan High School,621,570,519,481,421,435,447,451,462,443,493,514,510,522,503
3830,Ramsgate Public School,525,531,534,509,516,501,519,513,480,508,566,535,543,570,541
2193,Rathmines Public School,336,320,293,284,299,299,264,257,251,259,268,271,251,281,329
2943,Raymond Terrace Public School,433,448,417,408,393,368,326,354,363,369,392,418,390,415,391
5559,Redbank School,17,12,18,33,32,20,47,43,44,42,38,23,44,33,32
4249,Wheeler Heights Public School,520,513,527,499,497,516,501,511,528,523,541,522,503,492,493
3435,White Cliffs Public School,13,10,10,9,8,7,6,7,7,7,11,9,12,12,10
4614,Windsor Park Public School,323,315,303,302,294,286,280,279,264,271,233,256,247,237,228
4575,Wingham Brush Public School,360,367,341,325,326,319,278,265,226,233,225,214,197,199,190
7314,Wingham Public School,401,405,403,393,374,351,316,296,295,294,294,320,323,327,315
3470,Wisemans Ferry Public School,62,62,63,61,55,51,61,67,56,44,46,55,48,36,29
8143,Wollongong High School of the Performing Arts,960,960,932,952,893,889,881,921,958,983,1046,1091,1125,1155,1188
3477,Wollongong West Public School,160,162,186,178,184,202,238,220,193,204,211,244,238,229,214
3479,Wolumla Public School,61,70,61,56,56,56,56,58,54,58,61,66,55,66,81
1857,Woodport Public School,476,468,453,443,448,454,471,447,409,405,406,406,395,408,422
4296,Woonona East Public School,298,290,298,325,310,304,288,286,278,277,239,247,222,219,188
8410,Woonona High School,639,683,720,756,787,754,736,657,608,584,593,568,599,642,735
3822,Sutherland North Public School,177,181,177,195,201,204,213,223,223,224,243,257,254,265,258
3136,Sutherland Public School,209,206,208,216,222,222,223,226,217,218,226,231,238,265,286
3137,Sutton Public School,157,145,127,129,129,136,155,169,185,210,236,254,265,266,279
8141,Sydney Technical High School,923,919,929,918,915,918,928,927,914,919,925,922,922,910,917
3143,Sylvania Public School,179,173,149,147,123,132,123,125,124,133,133,122,109,120,122
3145,Tabulam Public School,90,103,73,78,52,54,67,55,64,61,51,62,46,48,32
